a= 2   E= 40002.0000
a= 5790   E= 6065.3713
a= 5791   E= 6066.0475
a= 5792   E= 6067.2762
a= 5793   E= 6068.7811
a= 5794   E= 6069.5954
a= 5795   E= 6069.9957
a= 5796   E= 6071.2243
a= 5797   E= 6072.0388
a= 5798   E= 6073.0604
a= 5799   E= 6074.1509
a= 5800   E= 6074.8966
a= 5801   E= 6075.4354
a= 5802   E= 6075.9745
a= 5803   E= 6077.8234
a= 5804   E= 6078.9139
a= 5805   E= 6079.5909
a= 5806   E= 6080.0613
a= 5807   E= 6081.6341
a= 5808   E= 6082.6556
a= 5809   E= 6083.1952
a= 5810   E= 6084.4923
a= 5811   E= 6085.4450
a= 5812   E= 6085.9849
a= 5813   E= 6087.6258
a= 5814   E= 6088.3034
a= 5815   E= 6089.4626
a= 5816   E= 6090.0028
a= 5817   E= 6091.5058
a= 5818   E= 6091.9773
a= 5819   E= 6093.3427
a= 5820   E= 6093.9519
a= 5821   E= 6094.7674
a= 5822   E= 6095.9265
a= 5823   E= 6097.2229
a= 5824   E= 6097.6264
a= 5825   E= 6098.7167
a= 5826   E= 6099.6698
a= 5827   E= 6100.7601
a= 5828   E= 6101.3699
a= 5829   E= 6102.6662
a= 5830   E= 6103.0703
a= 5831   E= 6104.1607
a= 5832   E= 6105.5254
a= 5833   E= 6106.7528
a= 5834   E= 6107.5687
a= 5835   E= 6108.0420
a= 5836   E= 6109.2694
a= 5837   E= 6110.0170
a= 5838   E= 6110.8332
a= 5839   E= 6112.3345
a= 5840   E= 6113.4247
a= 5841   E= 6114.0354
a= 5842   E= 6115.0572
a= 5843   E= 6116.0789
a= 5844   E= 6116.8953
a= 5845   E= 6117.9170
a= 5846   E= 6118.9388
a= 5847   E= 6119.4132
a= 5848   E= 6121.0506
a= 5849   E= 6121.5936
a= 5850   E= 6122.5470
a= 5851   E= 6123.6372
a= 5852   E= 6124.5906
a= 5853   E= 6124.7239
a= 5854   E= 6126.4291
a= 5855   E= 6127.1776
a= 5856   E= 6128.5410
a= 5857   E= 6129.4945
a= 5858   E= 6129.9017
a= 5859   E= 6131.6062
a= 5860   E= 6132.1502
a= 5861   E= 6132.9672
a= 5862   E= 6134.0573
a= 5863   E= 6135.0791
a= 5864   E= 6135.8963
a= 5865   E= 6136.9864
a= 5866   E= 6137.5990
a= 5867   E= 6139.0300
a= 5868   E= 6140.1200
a= 5869   E= 6140.3239
a= 5870   E= 6141.7547
a= 5871   E= 6143.0491
a= 5872   E= 6143.1853
a= 5873   E= 6144.4115
a= 5874   E= 6145.0249
a= 5875   E= 6146.3872
a= 5876   E= 6147.4772
a= 5877   E= 6148.0907
a= 5878   E= 6149.5890
a= 5879   E= 6149.9304
a= 5880   E= 6151.0884
a= 5881   E= 6151.9743
a= 5882   E= 6153.1323
a= 5883   E= 6154.2902
a= 5884   E= 6154.7002
a= 5885   E= 6155.8581
a= 5886   E= 6156.4043
a= 5887   E= 6158.1058
a= 5888   E= 6158.3125
a= 5889   E= 6159.7421
a= 5890   E= 6160.8319
a= 5891   E= 6161.8538
a= 5892   E= 6162.6042
a= 5893   E= 6163.8298
a= 5894   E= 6164.7160
a= 5895   E= 6165.9415
a= 5896   E= 6166.4206
a= 5897   E= 6167.2391
a= 5898   E= 6168.1255
a= 5899   E= 6168.9441
a= 5900   E= 6170.3051
a= 5901   E= 6171.2593
a= 5902   E= 6172.2135
a= 5903   E= 6173.3710
a= 5904   E= 6174.4607
a= 5905   E= 6174.7375
a= 5906   E= 6176.0305
a= 5907   E= 6177.2556
a= 5908   E= 6177.9391
a= 5909   E= 6178.6226
a= 5910   E= 6179.9154
a= 5911   E= 6180.3960
a= 5912   E= 6181.8241
a= 5913   E= 6182.7785
a= 5914   E= 6183.4623
a= 5915   E= 6184.5520
a= 5916   E= 6185.5740
a= 5917   E= 6186.1229
a= 5918   E= 6187.6181
a= 5919   E= 6188.5726
a= 5920   E= 6189.3243
a= 5921   E= 6190.4140
a= 5922   E= 6190.8281
a= 5923   E= 6192.3230
a= 5924   E= 6193.6151
a= 5925   E= 6194.0970
a= 5926   E= 6194.9166
a= 5927   E= 6196.2087
a= 5928   E= 6197.2308
a= 5929   E= 6198.2528
a= 5930   E= 6199.0725
a= 5931   E= 6200.4992
a= 5932   E= 6201.4538
a= 5933   E= 6202.0039
a= 5934   E= 6203.0260
a= 5935   E= 6203.5762
a= 5936   E= 6204.9353
a= 5937   E= 6205.8226
a= 5938   E= 6206.3058
a= 5939   E= 6207.7995
a= 5940   E= 6208.6195
a= 5941   E= 6209.2377
a= 5942   E= 6210.5964
a= 5943   E= 6211.2820
a= 5944   E= 6212.3042
a= 5945   E= 6213.1918
a= 5946   E= 6214.0121
a= 5947   E= 6215.5051
a= 5948   E= 6215.9220
a= 5949   E= 6216.6752
a= 5950   E= 6218.0336
a= 5951   E= 6219.1902
a= 5952   E= 6219.5403
a= 5953   E= 6220.8985
a= 5954   E= 6221.8535
a= 5955   E= 6222.4055
a= 5956   E= 6223.7636
a= 5957   E= 6225.0544
a= 5958   E= 6225.9423
a= 5959   E= 6226.2260
a= 5960   E= 6227.9195
a= 5961   E= 6228.4719
a= 5962   E= 6229.3599
a= 5963   E= 6230.1139
a= 5964   E= 6231.2703
a= 5965   E= 6232.1584
a= 5966   E= 6233.3818
a= 5967   E= 6234.5381
a= 5968   E= 6235.4933
a= 5969   E= 6235.7784
a= 5970   E= 6237.1357
a= 5971   E= 6238.1579
a= 5972   E= 6239.3811
a= 5973   E= 6240.2694
a= 5974   E= 6241.3586
a= 5975   E= 6241.7113
a= 5976   E= 6243.0013
a= 5977   E= 6243.4213
a= 5978   E= 6244.9120
a= 5979   E= 6245.9343
a= 5980   E= 6246.4883
a= 5981   E= 6247.3100
a= 5982   E= 6248.3323
a= 5983   E= 6249.6221
a= 5984   E= 6250.0428
a= 5985   E= 6251.1988
a= 5986   E= 6252.1544
a= 5987   E= 6253.0431
a= 5988   E= 6254.1991
a= 5989   E= 6255.4886
a= 5990   E= 6256.1770
a= 5991   E= 6256.7319
a= 5992   E= 6258.2216
a= 5993   E= 6259.3107
a= 5994   E= 6259.9993
a= 5995   E= 6260.9550
a= 5996   E= 6261.8439
a= 5997   E= 6263.1998
a= 5998   E= 6263.5552
a= 5999   E= 6264.7776
a= 6000   E= 6265.8000
a= 6001   E= 6266.7557
a= 6002   E= 6268.0447
a= 6003   E= 6268.7338
a= 6004   E= 6269.7562
a= 6005   E= 6270.5787
a= 6006   E= 6271.4679
a= 6007   E= 6272.4903
a= 6008   E= 6273.6458
a= 6009   E= 6274.4019
a= 6010   E= 6275.3577
a= 6011   E= 6275.9143
a= 6012   E= 6277.3360
a= 6013   E= 6278.2919
a= 6014   E= 6279.4473
a= 6015   E= 6280.0707
a= 6016   E= 6280.9601
a= 6017   E= 6281.9161
a= 6018   E= 6283.0050
a= 6019   E= 6284.0274
a= 6020   E= 6285.0498
a= 6021   E= 6286.0722
a= 6022   E= 6286.2976
a= 6023   E= 6287.8514
a= 6024   E= 6288.5418
a= 6025   E= 6289.7635
a= 6026   E= 6290.8523
a= 6027   E= 6291.3438
a= 6028   E= 6292.1009
a= 6029   E= 6293.5215
a= 6030   E= 6294.1459
a= 6031   E= 6295.3674
a= 6032   E= 6296.4562
a= 6033   E= 6297.0146
a= 6034   E= 6298.0371
a= 6035   E= 6299.5236
a= 6036   E= 6300.4798
a= 6037   E= 6301.1047
a= 6038   E= 6302.5247
a= 6039   E= 6303.2159
a= 6040   E= 6303.8411
a= 6041   E= 6305.0622
a= 6042   E= 6306.0185
a= 6043   E= 6306.7763
a= 6044   E= 6307.9312
a= 6045   E= 6308.9537
a= 6046   E= 6309.8439
a= 6047   E= 6310.7341
a= 6048   E= 6311.6905
a= 6049   E= 6312.9775
a= 6050   E= 6313.8017
a= 6051   E= 6314.0970
a= 6052   E= 6315.9128
a= 6053   E= 6316.4066
a= 6054   E= 6317.4291
a= 6055   E= 6317.7250
a= 6056   E= 6319.0779
a= 6057   E= 6320.2326
a= 6058   E= 6321.3873
a= 6059   E= 6322.5418
a= 6060   E= 6323.2343
a= 6061   E= 6323.9929
a= 6062   E= 6325.4774
a= 6063   E= 6325.7742
a= 6064   E= 6327.0607
a= 6065   E= 6328.0173
a= 6066   E= 6328.7761
a= 6067   E= 6329.4691
a= 6068   E= 6331.1510
a= 6069   E= 6332.0417
a= 6070   E= 6333.1301
a= 6071   E= 6333.8891
a= 6072   E= 6334.7141
a= 6073   E= 6335.6050
a= 6074   E= 6336.4959
a= 6075   E= 6337.8477
a= 6076   E= 6338.6070
a= 6077   E= 6339.5638
a= 6078   E= 6340.1257
a= 6079   E= 6341.1484
a= 6080   E= 6342.2368
a= 6081   E= 6343.1937
a= 6082   E= 6344.2164
a= 6083   E= 6344.7787
a= 6084   E= 6345.9987
a= 6085   E= 6347.1528
a= 6086   E= 6347.8469
a= 6087   E= 6349.2638
a= 6088   E= 6349.7608
a= 6089   E= 6350.9806
a= 6090   E= 6351.7406
a= 6091   E= 6353.0916
a= 6092   E= 6353.9829
a= 6093   E= 6354.6773
a= 6094   E= 6355.6344
a= 6095   E= 6356.7227
a= 6096   E= 6357.9423
a= 6097   E= 6358.5713
a= 6098   E= 6359.0692
a= 6099   E= 6360.3543
a= 6100   E= 6360.8525
a= 6101   E= 6362.5309
a= 6102   E= 6363.6847
a= 6103   E= 6364.1175
a= 6104   E= 6365.5334
a= 6105   E= 6366.0975
a= 6106   E= 6366.7927
a= 6107   E= 6367.9465
a= 6108   E= 6369.2967
a= 6109   E= 6370.4503
a= 6110   E= 6371.4075
a= 6111   E= 6372.2993
a= 6112   E= 6373.2565
a= 6113   E= 6373.8212
a= 6114   E= 6374.1243
a= 6115   E= 6375.9975
a= 6116   E= 6377.1511
a= 6117   E= 6377.6506
a= 6118   E= 6378.8696
a= 6119   E= 6379.4347
a= 6120   E= 6380.5882
a= 6121   E= 6381.6764
a= 6122   E= 6382.3724
a= 6123   E= 6383.5912
a= 6124   E= 6384.3527
a= 6125   E= 6385.7020
a= 6126   E= 6386.0718
a= 6127   E= 6387.1599
a= 6128   E= 6388.4439
a= 6129   E= 6389.2708
a= 6130   E= 6390.1631
a= 6131   E= 6391.3817
a= 6132   E= 6392.2740
a= 6133   E= 6392.9054
a= 6134   E= 6394.0587
a= 6135   E= 6394.6251
a= 6136   E= 6395.8435
a= 6137   E= 6397.2575
a= 6138   E= 6397.8892
a= 6139   E= 6399.1727
a= 6140   E= 6399.5440
a= 6141   E= 6400.5668
a= 6142   E= 6401.5897
a= 6143   E= 6402.6777
a= 6144   E= 6403.3750
a= 6145   E= 6404.6583
a= 6146   E= 6405.2255
a= 6147   E= 6406.3786
a= 6148   E= 6407.4665
a= 6149   E= 6408.6195
a= 6150   E= 6409.2520
a= 6151   E= 6410.2099
a= 6152   E= 6411.0377
a= 6153   E= 6412.1256
a= 6154   E= 6413.4735
a= 6155   E= 6414.1714
a= 6156   E= 6415.2593
a= 6157   E= 6416.1522
a= 6158   E= 6416.7853
a= 6159   E= 6418.0680
a= 6160   E= 6418.8961
a= 6161   E= 6419.6593
a= 6162   E= 6420.8121
a= 6163   E= 6421.7052
a= 6164   E= 6422.9877
a= 6165   E= 6423.6212
a= 6166   E= 6424.8388
a= 6167   E= 6425.5374
a= 6168   E= 6426.5603
a= 6169   E= 6427.3887
a= 6170   E= 6428.6062
a= 6171   E= 6429.4346
a= 6172   E= 6430.3279
a= 6173   E= 6431.8693
a= 6174   E= 6432.8921
a= 6175   E= 6433.0729
a= 6176   E= 6434.6140
a= 6177   E= 6435.1836
a= 6178   E= 6436.0770
a= 6179   E= 6437.4884
a= 6180   E= 6438.3819
a= 6181   E= 6439.3401
a= 6182   E= 6440.1689
a= 6183   E= 6441.0624
a= 6184   E= 6442.2147
a= 6185   E= 6443.1730
a= 6186   E= 6443.6786
a= 6187   E= 6444.5723
a= 6188   E= 6445.7246
a= 6189   E= 6446.7476
a= 6190   E= 6447.1890
a= 6191   E= 6448.2767
a= 6192   E= 6449.6227
a= 6193   E= 6450.6457
a= 6194   E= 6451.4750
a= 6195   E= 6452.3043
a= 6196   E= 6453.5855
a= 6197   E= 6454.0276
a= 6198   E= 6455.3733
a= 6199   E= 6456.4609
a= 6200   E= 6457.2903
a= 6201   E= 6458.1198
a= 6202   E= 6459.2074
a= 6203   E= 6459.7145
a= 6204   E= 6461.1889
a= 6205   E= 6462.2119
a= 6206   E= 6463.0416
a= 6207   E= 6464.1935
a= 6208   E= 6465.2165
a= 6209   E= 6465.8530
a= 6210   E= 6466.7472
a= 6211   E= 6467.8991
a= 6212   E= 6468.9221
a= 6213   E= 6469.1725
a= 6214   E= 6470.5819
a= 6215   E= 6471.7981
a= 6216   E= 6472.4994
a= 6217   E= 6473.4581
a= 6218   E= 6474.4812
a= 6219   E= 6475.5043
a= 6220   E= 6476.5273
a= 6221   E= 6477.2289
a= 6222   E= 6478.3163
a= 6223   E= 6479.4679
a= 6224   E= 6479.9126
a= 6225   E= 6481.3213
a= 6226   E= 6481.9589
a= 6227   E= 6483.1105
a= 6228   E= 6484.5832
a= 6229   E= 6484.7072
a= 6230   E= 6486.3082
a= 6231   E= 6487.2671
a= 6232   E= 6487.9050
a= 6233   E= 6489.0565
a= 6234   E= 6489.8229
a= 6235   E= 6490.9102
a= 6236   E= 6492.1257
a= 6237   E= 6492.4433
a= 6238   E= 6493.4665
a= 6239   E= 6494.6820
a= 6240   E= 6495.6410
a= 6241   E= 6496.7282
a= 6242   E= 6497.8154
a= 6243   E= 6498.5823
a= 6244   E= 6499.1570
a= 6245   E= 6500.5645
a= 6246   E= 6501.3955
a= 6247   E= 6501.5862
a= 6248   E= 6502.8015
a= 6249   E= 6504.5929
a= 6250   E= 6505.2320
a= 6251   E= 6506.3831
a= 6252   E= 6507.0864
a= 6253   E= 6508.3015
a= 6254   E= 6508.8769
a= 6255   E= 6510.3477
a= 6256   E= 6511.0512
a= 6257   E= 6512.2661
a= 6258   E= 6512.7779
a= 6259   E= 6513.6733
a= 6260   E= 6514.6326
a= 6261   E= 6515.9114
a= 6262   E= 6516.4874
a= 6263   E= 6517.5745
a= 6264   E= 6518.8531
a= 6265   E= 6519.3655
a= 6266   E= 6521.0271
a= 6267   E= 6521.7311
a= 6268   E= 6522.5629
a= 6269   E= 6523.5223
a= 6270   E= 6524.4179
a= 6271   E= 6525.7600
a= 6272   E= 6526.4643
a= 6273   E= 6527.2324
a= 6274   E= 6528.0644
a= 6275   E= 6529.0239
a= 6276   E= 6529.9834
a= 6277   E= 6531.3890
a= 6278   E= 6532.1574
a= 6279   E= 6532.7347
a= 6280   E= 6533.7580
a= 6281   E= 6534.2718
a= 6282   E= 6535.9319
a= 6283   E= 6536.8278
a= 6284   E= 6537.7874
a= 6285   E= 6538.8743
a= 6286   E= 6539.7066
a= 6287   E= 6540.4118
a= 6288   E= 6541.7532
a= 6289   E= 6542.6492
a= 6290   E= 6543.7361
a= 6291   E= 6544.5050
a= 6292   E= 6545.0833
a= 6293   E= 6546.2973
a= 6294   E= 6547.3206
a= 6295   E= 6548.3439
a= 6296   E= 6549.3672
a= 6297   E= 6550.1999
a= 6298   E= 6551.5408
a= 6299   E= 6552.0560
a= 6300   E= 6552.8889
a= 6301   E= 6554.1027
a= 6302   E= 6554.9356
a= 6303   E= 6556.0224
a= 6304   E= 6556.7919
a= 6305   E= 6558.4496
a= 6306   E= 6558.5214
a= 6307   E= 6559.6082
a= 6308   E= 6561.0120
a= 6309   E= 6561.5915
a= 6310   E= 6562.8051
a= 6311   E= 6563.3847
a= 6312   E= 6565.0418
a= 6313   E= 6565.9384
a= 6314   E= 6566.7083
a= 6315   E= 6567.5416
a= 6316   E= 6568.5016
a= 6317   E= 6569.7149
a= 6318   E= 6570.1684
a= 6319   E= 6571.4450
a= 6320   E= 6572.2152
a= 6321   E= 6573.4917
a= 6322   E= 6574.1987
a= 6323   E= 6574.9057
a= 6324   E= 6576.2454
a= 6325   E= 6576.8893
a= 6326   E= 6578.1024
a= 6327   E= 6579.3787
a= 6328   E= 6580.1492
a= 6329   E= 6580.9829
a= 6330   E= 6582.0063
a= 6331   E= 6582.9033
a= 6332   E= 6584.0531
a= 6333   E= 6585.1396
a= 6334   E= 6585.6577
a= 6335   E= 6586.8074
a= 6336   E= 6587.5783
a= 6337   E= 6588.7279
a= 6338   E= 6589.8145
a= 6339   E= 6590.2699
a= 6340   E= 6591.4826
a= 6341   E= 6592.2537
a= 6342   E= 6593.4664
a= 6343   E= 6594.3637
a= 6344   E= 6595.3241
a= 6345   E= 6596.2214
a= 6346   E= 6596.8667
a= 6347   E= 6598.3313
a= 6348   E= 6599.3548
a= 6349   E= 6600.1262
a= 6350   E= 6601.2126
a= 6351   E= 6602.3620
a= 6352   E= 6603.1965
a= 6353   E= 6604.2829
a= 6354   E= 6604.8656
a= 6355   E= 6606.0149
a= 6356   E= 6607.2272
a= 6357   E= 6607.8101
a= 6358   E= 6608.8965
a= 6359   E= 6609.6683
a= 6360   E= 6610.9434
a= 6361   E= 6611.9668
a= 6362   E= 6612.4873
a= 6363   E= 6613.5108
a= 6364   E= 6614.3457
a= 6365   E= 6615.6206
a= 6366   E= 6616.7069
a= 6367   E= 6617.4790
a= 6368   E= 6618.3141
a= 6369   E= 6619.4004
a= 6370   E= 6620.4867
a= 6371   E= 6621.3846
a= 6372   E= 6622.2197
a= 6373   E= 6623.2432
a= 6374   E= 6624.3922
a= 6375   E= 6625.4784
a= 6376   E= 6626.2509
a= 6377   E= 6627.3999
a= 6378   E= 6627.9843
a= 6379   E= 6629.0705
a= 6380   E= 6630.0940
a= 6381   E= 6630.8668
a= 6382   E= 6632.2037
a= 6383   E= 6632.7885
a= 6384   E= 6633.8747
a= 6385   E= 6634.4597
a= 6386   E= 6636.0470
a= 6387   E= 6636.2563
a= 6388   E= 6637.6556
a= 6389   E= 6638.4913
a= 6390   E= 6639.7653
a= 6391   E= 6640.7262
a= 6392   E= 6642.0000
a= 6393   E= 6642.3978
a= 6394   E= 6643.4839
a= 6395   E= 6644.6325
a= 6396   E= 6645.6560
a= 6397   E= 6646.3669
a= 6398   E= 6647.3279
a= 6399   E= 6648.5390
a= 6400   E= 6649.1250
a= 6401   E= 6650.4610
a= 6402   E= 6651.2346
a= 6403   E= 6652.0707
a= 6404   E= 6652.7820
a= 6405   E= 6653.9930
a= 6406   E= 6655.1414
a= 6407   E= 6655.8528
a= 6408   E= 6656.8764
a= 6409   E= 6657.7752
a= 6410   E= 6658.7988
a= 6411   E= 6659.3856
a= 6412   E= 6660.5964
a= 6413   E= 6661.6824
a= 6414   E= 6662.4565
a= 6415   E= 6663.7295
a= 6416   E= 6664.3791
a= 6417   E= 6665.2157
a= 6418   E= 6666.4886
a= 6419   E= 6667.5122
a= 6420   E= 6668.0997
a= 6421   E= 6669.1856
a= 6422   E= 6670.5830
a= 6423   E= 6671.3575
a= 6424   E= 6672.6301
a= 6425   E= 6673.3424
a= 6426   E= 6674.2415
a= 6427   E= 6675.4518
a= 6428   E= 6676.2887
a= 6429   E= 6677.2501
a= 6430   E= 6678.2115
a= 6431   E= 6679.1729
a= 6432   E= 6679.8856
a= 6433   E= 6680.9092
a= 6434   E= 6682.1194
a= 6435   E= 6682.7078
a= 6436   E= 6684.1666
a= 6437   E= 6684.6930
a= 6438   E= 6685.9031
a= 6439   E= 6686.9267
a= 6440   E= 6687.6398
a= 6441   E= 6688.9739
a= 6442   E= 6689.8733
a= 6443   E= 6690.7728
a= 6444   E= 6692.0447
a= 6445   E= 6692.6959
a= 6446   E= 6693.4092
a= 6447   E= 6694.2468
a= 6448   E= 6695.5186
a= 6449   E= 6696.4182
a= 6450   E= 6697.2558
a= 6451   E= 6698.1555
a= 6452   E= 6699.0552
a= 6453   E= 6700.0789
a= 6454   E= 6701.4125
a= 6455   E= 6702.0023
a= 6456   E= 6703.1499
a= 6457   E= 6703.5541
a= 6458   E= 6704.8256
a= 6459   E= 6706.1590
a= 6460   E= 6706.8731
a= 6461   E= 6707.6491
a= 6462   E= 6709.0443
a= 6463   E= 6709.7585
a= 6464   E= 6710.5347
a= 6465   E= 6711.4346
a= 6466   E= 6712.8296
a= 6467   E= 6713.2966
a= 6468   E= 6714.8151
a= 6469   E= 6715.6533
a= 6470   E= 6716.4915
a= 6471   E= 6717.5770
a= 6472   E= 6718.1063
a= 6473   E= 6719.0683
a= 6474   E= 6720.4628
a= 6475   E= 6721.4865
a= 6476   E= 6722.2631
a= 6477   E= 6723.3486
a= 6478   E= 6724.5576
a= 6479   E= 6725.0874
a= 6480   E= 6726.0494
a= 6481   E= 6727.0114
a= 6482   E= 6727.8500
a= 6483   E= 6728.8121
a= 6484   E= 6729.9593
a= 6485   E= 6730.8597
a= 6486   E= 6731.6368
a= 6487   E= 6732.8455
a= 6488   E= 6733.8693
a= 6489   E= 6734.8314
a= 6490   E= 6735.7319
a= 6491   E= 6737.1254
a= 6492   E= 6737.9026
a= 6493   E= 6738.3103
a= 6494   E= 6739.6421
a= 6495   E= 6740.4811
a= 6496   E= 6741.5049
a= 6497   E= 6742.2209
a= 6498   E= 6743.3678
a= 6499   E= 6744.6378
a= 6500   E= 6745.5385
a= 6501   E= 6746.5007
a= 6502   E= 6746.9708
a= 6503   E= 6748.3637
a= 6504   E= 6749.2030
a= 6505   E= 6750.3497
a= 6506   E= 6751.3735
a= 6507   E= 6752.0284
a= 6508   E= 6752.9908
a= 6509   E= 6754.1990
a= 6510   E= 6754.6697
a= 6511   E= 6756.0622
a= 6512   E= 6757.2703
a= 6513   E= 6757.4342
a= 6514   E= 6758.6423
a= 6515   E= 6760.2801
a= 6516   E= 6760.7514
a= 6517   E= 6762.0821
a= 6518   E= 6762.5535
a= 6519   E= 6763.4547
a= 6520   E= 6764.6626
a= 6521   E= 6765.3184
a= 6522   E= 6766.7102
a= 6523   E= 6767.7953
a= 6524   E= 6768.5126
a= 6525   E= 6769.5977
a= 6526   E= 6770.6828
a= 6527   E= 6771.1550
a= 6528   E= 6772.2402
a= 6529   E= 6773.0190
a= 6530   E= 6774.5329
a= 6531   E= 6775.3117
a= 6532   E= 6776.3356
a= 6533   E= 6776.9920
a= 6534   E= 6778.1384
a= 6535   E= 6778.9786
a= 6536   E= 6779.9412
a= 6537   E= 6781.2099
a= 6538   E= 6782.3561
a= 6539   E= 6783.0128
a= 6540   E= 6784.2202
a= 6541   E= 6785.1217
a= 6542   E= 6785.9009
a= 6543   E= 6786.8637
a= 6544   E= 6787.7653
a= 6545   E= 6788.4225
a= 6546   E= 6789.5075
a= 6547   E= 6790.4703
a= 6548   E= 6791.8607
a= 6549   E= 6792.0905
a= 6550   E= 6793.2366
a= 6551   E= 6794.3827
a= 6552   E= 6795.1013
a= 6553   E= 6796.5526
a= 6554   E= 6797.3323
a= 6555   E= 6798.2952
a= 6556   E= 6799.5021
a= 6557   E= 6800.1600
a= 6558   E= 6801.4279
a= 6559   E= 6802.5737
a= 6560   E= 6803.2317
a= 6561   E= 6804.0117
a= 6562   E= 6804.9137
a= 6563   E= 6806.1815
a= 6564   E= 6806.9616
a= 6565   E= 6808.3511
a= 6566   E= 6809.1922
a= 6567   E= 6809.9724
a= 6568   E= 6810.9354
a= 6569   E= 6811.8376
a= 6570   E= 6812.6788
a= 6571   E= 6813.8245
a= 6572   E= 6814.3007
a= 6573   E= 6815.4464
a= 6574   E= 6816.8963
a= 6575   E= 6817.2510
a= 6576   E= 6818.5182
a= 6577   E= 6819.3597
a= 6578   E= 6820.2621
a= 6579   E= 6821.4077
a= 6580   E= 6822.7964
a= 6581   E= 6823.5163
a= 6582   E= 6823.9933
a= 6583   E= 6825.3211
a= 6584   E= 6826.3451
a= 6585   E= 6827.0046
a= 6586   E= 6828.4537
a= 6587   E= 6828.9311
a= 6588   E= 6830.3194
a= 6589   E= 6830.8576
a= 6590   E= 6832.0637
a= 6591   E= 6832.8449
a= 6592   E= 6833.7476
a= 6593   E= 6835.1963
a= 6594   E= 6836.0989
a= 6595   E= 6836.6376
a= 6596   E= 6837.5403
a= 6597   E= 6839.0494
a= 6598   E= 6839.7702
a= 6599   E= 6840.7336
a= 6600   E= 6841.8182
a= 6601   E= 6842.6604
a= 6602   E= 6843.7449
a= 6603   E= 6844.9506
a= 6604   E= 6845.4900
a= 6605   E= 6846.8168
a= 6606   E= 6847.2958
a= 6607   E= 6848.5014
a= 6608   E= 6849.2228
a= 6609   E= 6850.1863
a= 6610   E= 6851.8154
a= 6611   E= 6852.1738
a= 6612   E= 6853.6818
a= 6613   E= 6854.2823
a= 6614   E= 6855.1854
a= 6615   E= 6856.3303
a= 6616   E= 6856.8102
a= 6617   E= 6857.8342
a= 6618   E= 6859.4627
a= 6619   E= 6859.8219
a= 6620   E= 6860.4834
a= 6621   E= 6862.0512
a= 6622   E= 6862.8940
a= 6623   E= 6863.5556
a= 6624   E= 6864.6401
a= 6625   E= 6865.8453
a= 6626   E= 6866.8693
a= 6627   E= 6867.8330
a= 6628   E= 6868.5552
a= 6629   E= 6869.4586
a= 6630   E= 6870.4223
a= 6631   E= 6871.5067
a= 6632   E= 6872.8926
a= 6633   E= 6873.4342
a= 6634   E= 6874.6994
a= 6635   E= 6875.6631
a= 6636   E= 6876.6269
a= 6637   E= 6877.4098
a= 6638   E= 6878.3736
a= 6639   E= 6879.2772
a= 6640   E= 6880.4819
a= 6641   E= 6881.3855
a= 6642   E= 6881.6868
a= 6643   E= 6883.1927
a= 6644   E= 6884.0361
a= 6645   E= 6885.4214
a= 6646   E= 6885.7231
a= 6647   E= 6886.9278
a= 6648   E= 6888.0722
a= 6649   E= 6888.4947
a= 6650   E= 6889.8797
a= 6651   E= 6891.2646
a= 6652   E= 6891.6272
a= 6653   E= 6893.0721
a= 6654   E= 6893.9760
a= 6655   E= 6895.0601
a= 6656   E= 6895.7236
a= 6657   E= 6896.4472
a= 6658   E= 6897.4713
a= 6659   E= 6898.5555
a= 6660   E= 6899.8799
a= 6661   E= 6900.3635
a= 6662   E= 6901.5077
a= 6663   E= 6902.5918
a= 6664   E= 6903.4358
a= 6665   E= 6904.3998
a= 6666   E= 6905.6640
a= 6667   E= 6906.2080
a= 6668   E= 6907.3521
a= 6669   E= 6908.1963
a= 6670   E= 6909.5802
a= 6671   E= 6910.2445
a= 6672   E= 6911.4484
a= 6673   E= 6912.2327
a= 6674   E= 6913.0171
a= 6675   E= 6913.8614
a= 6676   E= 6915.1851
a= 6677   E= 6915.6701
a= 6678   E= 6917.1734
a= 6679   E= 6918.0178
a= 6680   E= 6918.9820
a= 6681   E= 6919.7667
a= 6682   E= 6920.6711
a= 6683   E= 6921.6952
a= 6684   E= 6922.7792
a= 6685   E= 6923.2648
a= 6686   E= 6924.4086
a= 6687   E= 6925.5524
a= 6688   E= 6926.5766
a= 6689   E= 6927.6605
a= 6690   E= 6928.6248
a= 6691   E= 6929.2902
a= 6692   E= 6930.4937
a= 6693   E= 6931.5776
a= 6694   E= 6932.3627
a= 6695   E= 6933.5063
a= 6696   E= 6933.9331
a= 6697   E= 6935.1962
a= 6698   E= 6936.2801
a= 6699   E= 6937.2445
a= 6700   E= 6938.3284
a= 6701   E= 6939.1137
a= 6702   E= 6940.1379
a= 6703   E= 6941.1023
a= 6704   E= 6941.6492
a= 6705   E= 6942.8523
a= 6706   E= 6943.7572
a= 6707   E= 6945.1393
a= 6708   E= 6945.6863
a= 6709   E= 6946.7105
a= 6710   E= 6947.8539
a= 6711   E= 6948.1033
a= 6712   E= 6949.4255
a= 6713   E= 6950.5689
a= 6714   E= 6951.4739
a= 6715   E= 6952.6768
a= 6716   E= 6953.5819
a= 6717   E= 6954.6656
a= 6718   E= 6955.6898
a= 6719   E= 6956.2377
a= 6720   E= 6957.3810
a= 6721   E= 6958.7027
