a= 2   E= 40002.0000
a= 10054   E= 10212.9550
a= 10055   E= 10213.8463
a= 10056   E= 10214.7510
a= 10057   E= 10215.6822
a= 10058   E= 10216.6929
a= 10059   E= 10217.7699
a= 10060   E= 10218.7011
a= 10061   E= 10219.7649
a= 10062   E= 10220.6696
a= 10063   E= 10221.6803
a= 10064   E= 10222.6645
a= 10065   E= 10223.6223
a= 10066   E= 10224.6330
a= 10067   E= 10225.4318
a= 10068   E= 10226.6015
a= 10069   E= 10227.5858
a= 10070   E= 10228.6097
a= 10071   E= 10229.4881
a= 10072   E= 10230.6047
a= 10073   E= 10231.5360
a= 10074   E= 10232.5865
a= 10075   E= 10233.5707
a= 10076   E= 10234.4888
a= 10077   E= 10235.5392
a= 10078   E= 10236.3912
a= 10079   E= 10237.4284
a= 10080   E= 10238.3598
a= 10081   E= 10239.4367
a= 10082   E= 10240.3680
a= 10083   E= 10241.3391
a= 10084   E= 10242.3366
a= 10085   E= 10243.4664
a= 10086   E= 10244.2127
a= 10087   E= 10245.2367
a= 10088   E= 10246.2739
a= 10089   E= 10247.2978
a= 10090   E= 10248.2689
a= 10091   E= 10249.2929
a= 10092   E= 10250.2640
a= 10093   E= 10251.1822
a= 10094   E= 10252.2590
a= 10095   E= 10253.2301
a= 10096   E= 10254.0956
a= 10097   E= 10255.1988
a= 10098   E= 10256.2095
a= 10099   E= 10257.1411
a= 10100   E= 10258.1518
a= 10101   E= 10259.0702
a= 10102   E= 10260.0017
a= 10103   E= 10261.1049
a= 10104   E= 10261.9572
a= 10105   E= 10263.1000
a= 10106   E= 10264.0183
a= 10107   E= 10264.9631
a= 10108   E= 10266.0398
a= 10109   E= 10267.0506
a= 10110   E= 10267.9163
a= 10111   E= 10269.0325
a= 10112   E= 10269.9246
a= 10113   E= 10270.8562
a= 10114   E= 10271.9065
a= 10115   E= 10272.7723
a= 10116   E= 10273.8885
a= 10117   E= 10274.8992
a= 10118   E= 10275.7914
a= 10119   E= 10276.7758
a= 10120   E= 10277.7339
a= 10121   E= 10278.8632
a= 10122   E= 10279.7554
a= 10123   E= 10280.8057
a= 10124   E= 10281.6979
a= 10125   E= 10282.6296
a= 10126   E= 10283.7589
a= 10127   E= 10284.6775
a= 10128   E= 10285.7804
a= 10129   E= 10286.8043
a= 10130   E= 10287.6571
a= 10131   E= 10288.7074
a= 10132   E= 10289.5602
a= 10133   E= 10290.5052
a= 10134   E= 10291.5949
a= 10135   E= 10292.5399
a= 10136   E= 10293.5901
a= 10137   E= 10294.5351
a= 10138   E= 10295.5853
a= 10139   E= 10296.5172
a= 10140   E= 10297.5148
a= 10141   E= 10298.5256
a= 10142   E= 10299.4180
a= 10143   E= 10300.4551
a= 10144   E= 10301.4001
a= 10145   E= 10302.4109
a= 10146   E= 10303.4216
a= 10147   E= 10304.4193
a= 10148   E= 10305.3118
a= 10149   E= 10306.3751
a= 10150   E= 10307.2414
a= 10151   E= 10308.3441
a= 10152   E= 10309.3811
a= 10153   E= 10310.2212
a= 10154   E= 10311.3633
a= 10155   E= 10312.2559
a= 10156   E= 10313.2666
a= 10157   E= 10314.2512
a= 10158   E= 10315.2619
a= 10159   E= 10316.1152
a= 10160   E= 10317.1522
a= 10161   E= 10318.1630
a= 10162   E= 10319.2000
a= 10163   E= 10320.2370
a= 10164   E= 10321.2216
a= 10165   E= 10322.0356
a= 10166   E= 10323.2169
a= 10167   E= 10323.9129
a= 10168   E= 10325.0286
a= 10169   E= 10326.1443
a= 10170   E= 10326.9715
a= 10171   E= 10327.9429
a= 10172   E= 10328.9931
a= 10173   E= 10330.0169
a= 10174   E= 10330.8049
a= 10175   E= 10331.8943
a= 10176   E= 10333.0624
a= 10177   E= 10333.9552
a= 10178   E= 10334.8743
a= 10179   E= 10336.0161
a= 10180   E= 10336.7518
a= 10181   E= 10337.9721
a= 10182   E= 10338.8258
a= 10183   E= 10339.6925
a= 10184   E= 10340.8604
a= 10185   E= 10341.8189
a= 10186   E= 10342.7511
a= 10187   E= 10343.7881
a= 10188   E= 10344.7596
a= 10189   E= 10345.8358
a= 10190   E= 10346.7550
a= 10191   E= 10347.7396
a= 10192   E= 10348.7635
a= 10193   E= 10349.7219
a= 10194   E= 10350.6804
a= 10195   E= 10351.4427
a= 10196   E= 10352.6758
a= 10197   E= 10353.6605
a= 10198   E= 10354.5536
a= 10199   E= 10355.6559
a= 10200   E= 10356.6405
a= 10201   E= 10357.5598
a= 10202   E= 10358.4922
a= 10203   E= 10359.4115
a= 10204   E= 10360.5530
a= 10205   E= 10361.4984
a= 10206   E= 10362.5484
a= 10207   E= 10363.4678
a= 10208   E= 10364.5178
a= 10209   E= 10365.3326
a= 10210   E= 10366.3043
a= 10211   E= 10367.3804
a= 10212   E= 10368.4042
a= 10213   E= 10369.4020
a= 10214   E= 10370.3475
a= 10215   E= 10371.2669
a= 10216   E= 10372.2647
a= 10217   E= 10373.3668
a= 10218   E= 10374.3515
a= 10219   E= 10375.2319
a= 10220   E= 10376.1383
a= 10221   E= 10377.2926
a= 10222   E= 10378.1730
a= 10223   E= 10379.3012
a= 10224   E= 10380.2467
a= 10225   E= 10381.2184
a= 10226   E= 10382.0988
a= 10227   E= 10383.1227
a= 10228   E= 10384.2117
a= 10229   E= 10385.0661
a= 10230   E= 10386.1681
a= 10231   E= 10387.0616
a= 10232   E= 10388.0203
a= 10233   E= 10389.0181
a= 10234   E= 10390.1071
a= 10235   E= 10391.1309
a= 10236   E= 10392.0375
a= 10237   E= 10392.9571
a= 10238   E= 10394.0721
a= 10239   E= 10395.0178
a= 10240   E= 10395.9635
a= 10241   E= 10396.9744
a= 10242   E= 10397.9591
a= 10243   E= 10398.8788
a= 10244   E= 10399.9938
a= 10245   E= 10400.8744
a= 10246   E= 10401.8202
a= 10247   E= 10402.8310
a= 10248   E= 10403.7637
a= 10249   E= 10404.7355
a= 10250   E= 10405.9545
a= 10251   E= 10406.7702
a= 10252   E= 10407.6899
a= 10253   E= 10408.8178
a= 10254   E= 10409.6856
a= 10255   E= 10410.8134
a= 10256   E= 10411.6812
a= 10257   E= 10412.5231
a= 10258   E= 10413.6379
a= 10259   E= 10414.7137
a= 10260   E= 10415.5815
a= 10261   E= 10416.5534
a= 10262   E= 10417.6032
a= 10263   E= 10418.6270
a= 10264   E= 10419.5989
a= 10265   E= 10420.5577
a= 10266   E= 10421.5556
a= 10267   E= 10422.5144
a= 10268   E= 10423.5253
a= 10269   E= 10424.4712
a= 10270   E= 10425.5469
a= 10271   E= 10426.4928
a= 10272   E= 10427.4128
a= 10273   E= 10428.5015
a= 10274   E= 10429.3695
a= 10275   E= 10430.3544
a= 10276   E= 10431.3393
a= 10277   E= 10432.3761
a= 10278   E= 10433.4129
a= 10279   E= 10434.3848
a= 10280   E= 10435.3956
a= 10281   E= 10436.2248
a= 10282   E= 10437.2746
a= 10283   E= 10438.2725
a= 10284   E= 10439.2963
a= 10285   E= 10440.2293
a= 10286   E= 10441.2401
a= 10287   E= 10442.1991
a= 10288   E= 10443.2877
a= 10289   E= 10444.2467
a= 10290   E= 10445.2187
a= 10291   E= 10446.2165
a= 10292   E= 10447.0978
a= 10293   E= 10448.2382
a= 10294   E= 10449.0936
a= 10295   E= 10450.1433
a= 10296   E= 10451.0764
a= 10297   E= 10452.1520
a= 10298   E= 10452.9557
a= 10299   E= 10454.0571
a= 10300   E= 10455.0162
a= 10301   E= 10455.9623
a= 10302   E= 10457.0508
a= 10303   E= 10457.8675
a= 10304   E= 10458.9431
a= 10305   E= 10460.0186
a= 10306   E= 10460.9389
a= 10307   E= 10462.0403
a= 10308   E= 10462.8312
a= 10309   E= 10463.8162
a= 10310   E= 10464.8141
a= 10311   E= 10465.9930
a= 10312   E= 10467.0039
a= 10313   E= 10467.9113
a= 10314   E= 10468.7928
a= 10315   E= 10469.8425
a= 10316   E= 10470.7758
a= 10317   E= 10471.8383
a= 10318   E= 10472.7070
a= 10319   E= 10473.7049
a= 10320   E= 10474.7804
a= 10321   E= 10475.7783
a= 10322   E= 10476.6987
a= 10323   E= 10477.5933
a= 10324   E= 10478.6816
a= 10325   E= 10479.7312
a= 10326   E= 10480.6517
a= 10327   E= 10481.6109
a= 10328   E= 10482.6217
a= 10329   E= 10483.5810
a= 10330   E= 10484.5660
a= 10331   E= 10485.5768
a= 10332   E= 10486.5748
a= 10333   E= 10487.6114
a= 10334   E= 10488.6094
a= 10335   E= 10489.6718
a= 10336   E= 10490.5408
a= 10337   E= 10491.5000
a= 10338   E= 10492.4206
a= 10339   E= 10493.5217
a= 10340   E= 10494.3778
a= 10341   E= 10495.3371
a= 10342   E= 10496.3866
a= 10343   E= 10497.3975
a= 10344   E= 10498.3310
a= 10345   E= 10499.4708
a= 10346   E= 10500.2496
a= 10347   E= 10501.4151
a= 10348   E= 10502.2327
a= 10349   E= 10503.3338
a= 10350   E= 10504.4219
a= 10351   E= 10505.2911
a= 10352   E= 10506.3148
a= 10353   E= 10507.1969
a= 10354   E= 10508.2463
a= 10355   E= 10509.2701
a= 10356   E= 10510.2938
a= 10357   E= 10511.1630
a= 10358   E= 10512.1997
a= 10359   E= 10513.1590
a= 10360   E= 10514.1828
a= 10361   E= 10515.0649
a= 10362   E= 10516.0372
a= 10363   E= 10517.1767
a= 10364   E= 10518.0718
a= 10365   E= 10519.1212
a= 10366   E= 10520.0806
a= 10367   E= 10521.0401
a= 10368   E= 10522.0252
a= 10369   E= 10522.9846
a= 10370   E= 10523.9826
a= 10371   E= 10524.9678
a= 10372   E= 10525.8758
a= 10373   E= 10527.0024
a= 10374   E= 10527.9361
a= 10375   E= 10528.8827
a= 10376   E= 10529.9450
a= 10377   E= 10530.9045
a= 10378   E= 10531.9410
a= 10379   E= 10532.8620
a= 10380   E= 10533.8215
a= 10381   E= 10534.7039
a= 10382   E= 10535.8560
a= 10383   E= 10536.8541
a= 10384   E= 10537.8264
a= 10385   E= 10538.7602
a= 10386   E= 10539.7454
a= 10387   E= 10540.6536
a= 10388   E= 10541.8057
a= 10389   E= 10542.7267
a= 10390   E= 10543.7119
a= 10391   E= 10544.7099
a= 10392   E= 10545.6823
a= 10393   E= 10546.6290
a= 10394   E= 10547.6912
a= 10395   E= 10548.7149
a= 10396   E= 10549.5462
a= 10397   E= 10550.6341
a= 10398   E= 10551.6193
a= 10399   E= 10552.4507
a= 10400   E= 10553.6154
a= 10401   E= 10554.5493
a= 10402   E= 10555.6499
a= 10403   E= 10556.5455
a= 10404   E= 10557.5179
a= 10405   E= 10558.4391
a= 10406   E= 10559.5140
a= 10407   E= 10560.6017
a= 10408   E= 10561.3692
a= 10409   E= 10562.4185
a= 10410   E= 10563.3141
a= 10411   E= 10564.3634
a= 10412   E= 10565.3743
a= 10413   E= 10566.3340
a= 10414   E= 10567.3321
a= 10415   E= 10568.3045
a= 10416   E= 10569.2770
a= 10417   E= 10570.3391
a= 10418   E= 10571.4268
a= 10419   E= 10572.2841
a= 10420   E= 10573.1542
a= 10421   E= 10574.3186
a= 10422   E= 10575.1760
a= 10423   E= 10576.3276
a= 10424   E= 10577.2233
a= 10425   E= 10578.1319
a= 10426   E= 10579.2835
a= 10427   E= 10580.1409
a= 10428   E= 10581.2285
a= 10429   E= 10582.1371
a= 10430   E= 10583.1735
a= 10431   E= 10584.1333
a= 10432   E= 10585.0930
a= 10433   E= 10586.1039
a= 10434   E= 10586.9743
a= 10435   E= 10588.0363
a= 10436   E= 10589.0088
a= 10437   E= 10590.0197
a= 10438   E= 10590.9029
a= 10439   E= 10592.0543
a= 10440   E= 10592.9374
a= 10441   E= 10593.9228
a= 10442   E= 10594.8698
a= 10443   E= 10595.9829
a= 10444   E= 10596.9299
a= 10445   E= 10597.9791
a= 10446   E= 10598.9517
a= 10447   E= 10599.8988
a= 10448   E= 10600.8203
a= 10449   E= 10601.8312
a= 10450   E= 10602.8676
a= 10451   E= 10603.9168
a= 10452   E= 10604.8639
a= 10453   E= 10605.8238
a= 10454   E= 10606.7709
a= 10455   E= 10607.7435
a= 10456   E= 10608.8564
a= 10457   E= 10609.7780
a= 10458   E= 10610.5977
a= 10459   E= 10611.6851
a= 10460   E= 10612.7342
a= 10461   E= 10613.6177
a= 10462   E= 10614.6923
a= 10463   E= 10615.5885
a= 10464   E= 10616.5612
a= 10465   E= 10617.5593
a= 10466   E= 10618.5575
a= 10467   E= 10619.5684
a= 10468   E= 10620.5666
a= 10469   E= 10621.4374
a= 10470   E= 10622.5629
a= 10471   E= 10623.6120
a= 10472   E= 10624.5592
a= 10473   E= 10625.5701
a= 10474   E= 10626.4664
a= 10475   E= 10627.4773
a= 10476   E= 10628.4628
a= 10477   E= 10629.2828
a= 10478   E= 10630.4846
a= 10479   E= 10631.3810
a= 10480   E= 10632.4555
a= 10481   E= 10633.2247
a= 10482   E= 10634.4264
a= 10483   E= 10635.2465
a= 10484   E= 10636.3973
a= 10485   E= 10637.4464
a= 10486   E= 10638.3555
a= 10487   E= 10639.3664
a= 10488   E= 10640.1358
a= 10489   E= 10641.1721
a= 10490   E= 10642.1703
a= 10491   E= 10643.3083
a= 10492   E= 10644.1159
a= 10493   E= 10645.2793
a= 10494   E= 10646.2648
a= 10495   E= 10647.1359
a= 10496   E= 10648.1341
a= 10497   E= 10649.0815
a= 10498   E= 10650.1687
a= 10499   E= 10651.0907
a= 10500   E= 10652.0762
a= 10501   E= 10653.1379
a= 10502   E= 10653.9837
a= 10503   E= 10654.9820
a= 10504   E= 10655.9675
a= 10505   E= 10657.0292
a= 10506   E= 10658.0147
a= 10507   E= 10658.9622
a= 10508   E= 10659.9604
a= 10509   E= 10660.9713
a= 10510   E= 10661.9188
a= 10511   E= 10662.9551
a= 10512   E= 10663.8899
a= 10513   E= 10664.8755
a= 10514   E= 10665.8230
a= 10515   E= 10666.8592
a= 10516   E= 10667.8702
a= 10517   E= 10668.8304
a= 10518   E= 10669.8666
a= 10519   E= 10670.7508
a= 10520   E= 10671.9265
a= 10521   E= 10672.8233
a= 10522   E= 10673.7455
a= 10523   E= 10674.7691
a= 10524   E= 10675.7674
a= 10525   E= 10676.6643
a= 10526   E= 10677.7639
a= 10527   E= 10678.6481
a= 10528   E= 10679.7097
a= 10529   E= 10680.7333
a= 10530   E= 10681.6809
a= 10531   E= 10682.6538
a= 10532   E= 10683.6268
a= 10533   E= 10684.5871
a= 10534   E= 10685.5474
a= 10535   E= 10686.6216
a= 10536   E= 10687.6325
a= 10537   E= 10688.5295
a= 10538   E= 10689.5911
a= 10539   E= 10690.5134
a= 10540   E= 10691.4991
a= 10541   E= 10692.6238
a= 10542   E= 10693.4071
a= 10543   E= 10694.4812
a= 10544   E= 10695.4416
a= 10545   E= 10696.3893
a= 10546   E= 10697.5014
a= 10547   E= 10698.4111
a= 10548   E= 10699.4474
a= 10549   E= 10700.4709
a= 10550   E= 10701.4186
a= 10551   E= 10702.4548
a= 10552   E= 10703.4026
a= 10553   E= 10704.3503
a= 10554   E= 10705.3613
a= 10555   E= 10706.2585
a= 10556   E= 10707.4084
a= 10557   E= 10708.2172
a= 10558   E= 10709.2534
a= 10559   E= 10710.2643
a= 10560   E= 10711.2879
a= 10561   E= 10712.2862
a= 10562   E= 10713.1961
a= 10563   E= 10714.2323
a= 10564   E= 10715.2811
a= 10565   E= 10716.1027
a= 10566   E= 10717.1136
a= 10567   E= 10718.1120
a= 10568   E= 10719.0093
a= 10569   E= 10720.1086
a= 10570   E= 10721.1195
a= 10571   E= 10722.0548
a= 10572   E= 10723.0153
a= 10573   E= 10724.1271
a= 10574   E= 10725.0371
a= 10575   E= 10726.0859
a= 10576   E= 10726.9708
a= 10577   E= 10728.0951
a= 10578   E= 10729.0935
a= 10579   E= 10729.9531
a= 10580   E= 10730.9011
a= 10581   E= 10732.0128
a= 10582   E= 10732.8600
a= 10583   E= 10733.9465
a= 10584   E= 10734.8818
a= 10585   E= 10735.9432
a= 10586   E= 10736.7904
a= 10587   E= 10737.7005
a= 10588   E= 10738.9004
a= 10589   E= 10739.9617
a= 10590   E= 10740.8593
a= 10591   E= 10741.7569
a= 10592   E= 10742.8434
a= 10593   E= 10743.8166
a= 10594   E= 10744.6010
a= 10595   E= 10745.7629
a= 10596   E= 10746.7990
a= 10597   E= 10747.6716
a= 10598   E= 10748.7580
a= 10599   E= 10749.7312
a= 10600   E= 10750.6415
a= 10601   E= 10751.6147
a= 10602   E= 10752.6760
a= 10603   E= 10753.6995
a= 10604   E= 10754.5721
a= 10605   E= 10755.5328
a= 10606   E= 10756.5814
a= 10607   E= 10757.6301
a= 10608   E= 10758.4022
a= 10609   E= 10759.4634
a= 10610   E= 10760.5498
a= 10611   E= 10761.5607
a= 10612   E= 10762.4963
a= 10613   E= 10763.4947
a= 10614   E= 10764.4177
a= 10615   E= 10765.4412
a= 10616   E= 10766.5777
a= 10617   E= 10767.5259
a= 10618   E= 10768.3861
a= 10619   E= 10769.4599
a= 10620   E= 10770.2699
a= 10621   E= 10771.3562
a= 10622   E= 10772.4299
a= 10623   E= 10773.4158
a= 10624   E= 10774.3765
a= 10625   E= 10775.2620
a= 10626   E= 10776.2353
a= 10627   E= 10777.3341
a= 10628   E= 10778.2070
a= 10629   E= 10779.2932
a= 10630   E= 10780.3418
a= 10631   E= 10781.2775
a= 10632   E= 10782.1630
a= 10633   E= 10783.1489
a= 10634   E= 10784.0972
a= 10635   E= 10785.1457
a= 10636   E= 10786.1191
a= 10637   E= 10787.1802
a= 10638   E= 10788.1410
a= 10639   E= 10789.2272
a= 10640   E= 10790.1253
a= 10641   E= 10791.1112
a= 10642   E= 10792.0595
a= 10643   E= 10793.0204
a= 10644   E= 10794.0689
a= 10645   E= 10794.9922
a= 10646   E= 10796.0157
a= 10647   E= 10797.0141
a= 10648   E= 10798.0376
a= 10649   E= 10799.0110
a= 10650   E= 10799.8842
a= 10651   E= 10800.9828
a= 10652   E= 10801.9312
a= 10653   E= 10802.9171
a= 10654   E= 10803.8530
a= 10655   E= 10804.9140
a= 10656   E= 10805.8749
a= 10657   E= 10806.8733
a= 10658   E= 10807.7967
a= 10659   E= 10808.8702
a= 10660   E= 10809.8687
a= 10661   E= 10810.7921
a= 10662   E= 10811.6905
a= 10663   E= 10812.7015
a= 10664   E= 10813.7749
a= 10665   E= 10814.7609
a= 10666   E= 10815.7344
a= 10667   E= 10816.7578
a= 10668   E= 10817.7563
a= 10669   E= 10818.6048
a= 10670   E= 10819.7032
a= 10671   E= 10820.6267
a= 10672   E= 10821.7376
a= 10673   E= 10822.6362
a= 10674   E= 10823.6096
a= 10675   E= 10824.6206
a= 10676   E= 10825.5317
a= 10677   E= 10826.4802
a= 10678   E= 10827.6660
a= 10679   E= 10828.4522
a= 10680   E= 10829.4757
a= 10681   E= 10830.5615
a= 10682   E= 10831.5600
a= 10683   E= 10832.4711
a= 10684   E= 10833.4946
a= 10685   E= 10834.5055
a= 10686   E= 10835.4666
a= 10687   E= 10836.5150
a= 10688   E= 10837.3638
a= 10689   E= 10838.3747
a= 10690   E= 10839.4356
a= 10691   E= 10840.4092
a= 10692   E= 10841.4201
a= 10693   E= 10842.2939
a= 10694   E= 10843.3548
a= 10695   E= 10844.2785
a= 10696   E= 10845.3019
a= 10697   E= 10846.3627
a= 10698   E= 10847.2615
a= 10699   E= 10848.3473
a= 10700   E= 10849.1713
a= 10701   E= 10850.2820
a= 10702   E= 10851.2680
a= 10703   E= 10852.2416
a= 10704   E= 10853.2402
a= 10705   E= 10854.3259
a= 10706   E= 10855.1002
a= 10707   E= 10856.1734
a= 10708   E= 10857.0972
a= 10709   E= 10858.0709
a= 10710   E= 10859.1566
a= 10711   E= 10860.1675
a= 10712   E= 10861.0914
a= 10713   E= 10862.0774
a= 10714   E= 10863.0884
a= 10715   E= 10864.0994
a= 10716   E= 10865.0606
a= 10717   E= 10865.9720
a= 10718   E= 10866.9830
a= 10719   E= 10868.0313
a= 10720   E= 10869.0423
a= 10721   E= 10870.0657
a= 10722   E= 10870.9896
a= 10723   E= 10871.8265
a= 10724   E= 10872.9370
a= 10725   E= 10873.8858
a= 10726   E= 10875.0335
a= 10727   E= 10875.8829
a= 10728   E= 10876.8566
a= 10729   E= 10877.8303
a= 10730   E= 10878.8661
a= 10731   E= 10879.9019
a= 10732   E= 10880.8384
a= 10733   E= 10881.8245
a= 10734   E= 10882.7734
a= 10735   E= 10883.8713
a= 10736   E= 10884.6587
a= 10737   E= 10885.7939
a= 10738   E= 10886.7179
a= 10739   E= 10887.6544
a= 10740   E= 10888.6406
a= 10741   E= 10889.7509
a= 10742   E= 10890.7619
a= 10743   E= 10891.7604
a= 10744   E= 10892.5977
a= 10745   E= 10893.6087
a= 10746   E= 10894.6320
a= 10747   E= 10895.6182
a= 10748   E= 10896.5424
a= 10749   E= 10897.5906
a= 10750   E= 10898.6264
a= 10751   E= 10899.5381
a= 10752   E= 10900.4623
a= 10753   E= 10901.4857
a= 10754   E= 10902.4223
a= 10755   E= 10903.5573
a= 10756   E= 10904.5187
a= 10757   E= 10905.3933
a= 10758   E= 10906.4787
a= 10759   E= 10907.5020
a= 10760   E= 10908.4015
a= 10761   E= 10909.4868
a= 10762   E= 10910.3739
a= 10763   E= 10911.4221
a= 10764   E= 10912.3463
a= 10765   E= 10913.3697
a= 10766   E= 10914.3931
a= 10767   E= 10915.3545
a= 10768   E= 10916.2417
a= 10769   E= 10917.3518
a= 10770   E= 10918.2266
a= 10771   E= 10919.1757
a= 10772   E= 10920.2857
a= 10773   E= 10921.2348
a= 10774   E= 10922.2334
a= 10775   E= 10923.1454
a= 10776   E= 10924.1564
a= 10777   E= 10925.2416
a= 10778   E= 10926.1660
a= 10779   E= 10927.1523
a= 10780   E= 10928.3117
a= 10781   E= 10929.1743
a= 10782   E= 10930.0987
a= 10783   E= 10931.1344
a= 10784   E= 10932.1578
a= 10785   E= 10933.0204
a= 10786   E= 10934.1179
a= 10787   E= 10935.0424
a= 10788   E= 10935.9669
a= 10789   E= 10937.1262
a= 10790   E= 10937.9642
a= 10791   E= 10938.9505
a= 10792   E= 10939.9244
a= 10793   E= 10940.8860
a= 10794   E= 10941.8846
a= 10795   E= 10942.9944
a= 10796   E= 10944.0425
a= 10797   E= 10944.8312
a= 10798   E= 10945.8175
a= 10799   E= 10946.9149
a= 10800   E= 10947.7901
a= 10801   E= 10948.8382
a= 10802   E= 10949.7874
a= 10803   E= 10950.8478
a= 10804   E= 10951.9452
a= 10805   E= 10952.8081
a= 10806   E= 10953.7574
a= 10807   E= 10954.8301
a= 10808   E= 10955.8534
a= 10809   E= 10956.6424
a= 10810   E= 10957.6657
a= 10811   E= 10958.7261
a= 10812   E= 10959.7124
a= 10813   E= 10960.6124
a= 10814   E= 10961.6974
a= 10815   E= 10962.7084
a= 10816   E= 10963.6085
a= 10817   E= 10964.5332
a= 10818   E= 10965.6798
a= 10819   E= 10966.6415
a= 10820   E= 10967.6525
a= 10821   E= 10968.7374
a= 10822   E= 10969.5390
a= 10823   E= 10970.5130
a= 10824   E= 10971.5487
a= 10825   E= 10972.5720
a= 10826   E= 10973.4845
a= 10827   E= 10974.4831
a= 10828   E= 10975.5434
a= 10829   E= 10976.5175
a= 10830   E= 10977.4915
a= 10831   E= 10978.3917
a= 10832   E= 10979.3904
a= 10833   E= 10980.4753
a= 10834   E= 10981.4371
a= 10835   E= 10982.3127
a= 10836   E= 10983.4468
a= 10837   E= 10984.4086
a= 10838   E= 10985.3827
a= 10839   E= 10986.3568
a= 10840   E= 10987.2448
a= 10841   E= 10988.2927
a= 10842   E= 10989.4267
a= 10843   E= 10990.3762
a= 10844   E= 10991.3257
a= 10845   E= 10992.1646
a= 10846   E= 10993.2371
a= 10847   E= 10994.1989
a= 10848   E= 10995.1731
a= 10849   E= 10996.1841
a= 10850   E= 10997.2565
a= 10851   E= 10998.1447
a= 10852   E= 10999.2908
a= 10853   E= 11000.2158
a= 10854   E= 11001.0671
a= 10855   E= 11002.0045
a= 10856   E= 11003.1506
a= 10857   E= 11004.1616
a= 10858   E= 11005.0621
a= 10859   E= 11005.9380
a= 10860   E= 11006.9982
a= 10861   E= 11008.0951
a= 10862   E= 11009.0570
a= 10863   E= 11010.0680
a= 10864   E= 11010.8949
a= 10865   E= 11011.8569
a= 10866   E= 11012.9783
a= 10867   E= 11014.0630
a= 10868   E= 11014.9881
a= 10869   E= 11016.0359
a= 10870   E= 11016.9488
a= 10871   E= 11017.8494
a= 10872   E= 11018.9585
a= 10873   E= 11019.8224
a= 10874   E= 11020.8457
a= 10875   E= 11021.8322
a= 10876   E= 11022.7819
a= 10877   E= 11023.7562
a= 10878   E= 11024.7672
a= 10879   E= 11025.8762
a= 10880   E= 11026.8015
a= 10881   E= 11027.8370
a= 10882   E= 11028.7255
a= 10883   E= 11029.6507
a= 10884   E= 11030.8455
a= 10885   E= 11031.6483
a= 10886   E= 11032.7940
a= 10887   E= 11033.6581
a= 10888   E= 11034.6446
a= 10889   E= 11035.7046
a= 10890   E= 11036.7401
a= 10891   E= 11037.6042
a= 10892   E= 11038.6765
a= 10893   E= 11039.6508
a= 10894   E= 11040.6128
a= 10895   E= 11041.5994
a= 10896   E= 11042.5370
a= 10897   E= 11043.4868
a= 10898   E= 11044.5712
a= 10899   E= 11045.4966
a= 10900   E= 11046.4465
a= 10901   E= 11047.3964
a= 10902   E= 11048.5052
a= 10903   E= 11049.5162
a= 10904   E= 11050.5640
a= 10905   E= 11051.5016
a= 10906   E= 11052.4882
a= 10907   E= 11053.4503
a= 10908   E= 11054.4002
a= 10909   E= 11055.4112
a= 10910   E= 11056.4467
a= 10911   E= 11057.3722
a= 10912   E= 11058.3343
a= 10913   E= 11059.3209
a= 10914   E= 11060.3686
a= 10915   E= 11061.2086
a= 10916   E= 11062.3662
a= 10917   E= 11063.3528
a= 10918   E= 11064.2417
a= 10919   E= 11065.3016
a= 10920   E= 11066.2637
a= 10921   E= 11067.1405
a= 10922   E= 11068.1881
a= 10923   E= 11069.2480
a= 10924   E= 11070.1980
a= 10925   E= 11071.2700
a= 10926   E= 11072.1956
a= 10927   E= 11073.1334
a= 10928   E= 11074.0957
a= 10929   E= 11075.1555
a= 10930   E= 11076.1665
a= 10931   E= 11077.1775
a= 10932   E= 11078.0422
a= 10933   E= 11079.1142
a= 10934   E= 11080.1496
a= 10935   E= 11081.1363
a= 10936   E= 11082.0741
a= 10937   E= 11083.0120
a= 10938   E= 11084.0108
a= 10939   E= 11084.9122
a= 10940   E= 11086.0085
a= 10941   E= 11087.0805
a= 10942   E= 11087.9697
a= 10943   E= 11088.9807
a= 10944   E= 11089.8942
a= 10945   E= 11090.9662
a= 10946   E= 11091.9041
a= 10947   E= 11092.9273
a= 10948   E= 11093.9384
a= 10949   E= 11094.8520
a= 10950   E= 11095.8630
a= 10951   E= 11096.8619
a= 10952   E= 11097.8120
a= 10953   E= 11098.7500
a= 10954   E= 11099.6759
a= 10955   E= 11100.8573
a= 10956   E= 11101.8440
a= 10957   E= 11102.8550
a= 10958   E= 11103.7444
a= 10959   E= 11104.7432
a= 10960   E= 11105.6569
a= 10961   E= 11106.7775
a= 10962   E= 11107.7763
a= 10963   E= 11108.6414
a= 10964   E= 11109.5916
a= 10965   E= 11110.6756
a= 10966   E= 11111.6867
a= 10967   E= 11112.5640
a= 10968   E= 11113.5872
a= 10969   E= 11114.5982
a= 10970   E= 11115.5971
a= 10971   E= 11116.5960
a= 10972   E= 11117.4369
a= 10973   E= 11118.5816
a= 10974   E= 11119.5805
a= 10975   E= 11120.4457
a= 10976   E= 11121.5175
a= 10977   E= 11122.4921
a= 10978   E= 11123.4545
a= 10979   E= 11124.4534
a= 10980   E= 11125.5131
a= 10981   E= 11126.5241
a= 10982   E= 11127.4623
a= 10983   E= 11128.5583
a= 10984   E= 11129.3872
a= 10985   E= 11130.3983
